ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
CR,Crane,Industrials,Industrial Machinery & Supplies & Components,218.58999633789065,12634579606.368776,5.830155979202773,5.8,37.49299283203416,37.6879304030846,0.005199306759098743,57800356.0,2026-10-30,1421100000.0,163000000.0,244400000.0,350400000.0,1148200000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CRBG,Corebridge Financial,Financials,Asset Management & Custody Banks,33.18000030517578,14790732415.998978,-1.0799999999999998,-1.0799999999999998,-30.722222504792395,-30.722222504792395,,445772522.0,2026-11-04,7878000000.0,-51000000.0,,,7868000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CRC,California Resources Corporation,Energy,Oil & Gas Exploration & Production,53.52999877929688,4754528763.86728,0.21000000000000008,0.42000000000000015,254.90475609188982,127.45237804594491,-0.5,88819893.0,2026-11-10,1416000000.0,-197000000.0,-200000000.0,56000000.0,1011000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,12.6899995803833,4192822763.5970917,,,,,,330403696.0,2026-11-02,2577784000.0,72918000.0,908478000.0,264882000.0,5166022000.0,edgar,none,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CRH,CRH plc,Materials,Construction Materials,96.0500030517578,63900579311.8372,9.135,6.09,10.51450498650879,15.771757479763185,0.5,665284511.0,2026-10-28,18147000000.0,1310000000.0,2041000000.0,3025000000.0,17821000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
CRI,"Carter's, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",37.81999969482422,1388417005.4966354,3.347558441558442,3.5900000000000003,11.297786238861681,10.534818856496996,-0.06753246753246744,36711185.0,2026-11-01,1296603000.0,119294000.0,168269000.0,653571000.0,334500000.0,edgar,4 quarterly filings,2026-07-04,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas Exploration & Production,13.550000190734863,3978558481.403675,1.25,1.25,10.84000015258789,10.84000015258789,,293620548.0,2026-10-29,53801000.0,116216000.0,197472000.0,45008000.0,1297312000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,286.6400146484375,13683870969.379883,0.915,1.83,313.2677755720628,156.6338877860314,-0.5,47738872.0,2026-11-04,493970000.0,-16325000.0,239785000.0,192025000.0,1610546000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CRM,Salesforce,Information Technology,Application Software,190.97000122070312,156404430999.75586,11.36273037542662,8.16,16.806700054566157,23.403186424105776,0.39249146757679165,819000000.0,2026-08-27,8391984000.0,2107000000.0,2347000000.0,8935000000.0,39280000000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CROX,Crocs,Consumer Discretionary,Footwear,129.97000122070312,6231421456.276703,0.3599999999999999,0.7199999999999998,361.0277811686199,180.51389058430996,-0.5,47945075.0,2026-10-27,2100925000.0,342443000.0,486522000.0,170276000.0,9041000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 89d cadence",2026-08-18
CRS,Carpenter Technology,Industrials,Industrial Machinery & Supplies & Components,542.3800048828125,26879575269.065186,14.915148247978436,10.52,36.36437237265311,51.557034684677994,0.417789757412399,49558566.0,2026-11-11,1961100000.0,529800000.0,702000000.0,393300000.0,692700000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",12.239999771118164,1324085953.400259,-0.08,-0.08,-152.99999713897705,-152.99999713897705,,108176959.0,2026-11-05,668847000.0,21627000.0,21404000.0,,118283000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CRUS,Cirrus Logic,Information Technology,Semiconductors,119.87000274658205,6007592174.721993,8.34201388888889,7.75,14.369432171078305,15.46709712859123,0.07638888888888884,50117561.0,2026-11-04,459723000.0,76851000.0,84436000.0,810666000.0,,edgar,4 quarterly filings,2026-06-27,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CRVL,CorVel Corporation,Health Care,Health Care Services,66.87000274658203,3378043241.517906,1.904326530612245,2.16,35.11477767685313,30.958334604899086,-0.11836734693877549,50516571.0,2026-11-05,259925000.0,32225000.0,,255883000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CRWD,CrowdStrike,Information Technology,Systems Software,213.8999938964844,54451413444.25965,-0.38,-0.76,-562.8947207802221,-281.44736039011104,-0.5,254564820.0,2026-09-03,,27774000.0,-30600000.0,4552801000.0,745843000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CSCO,Cisco,Information Technology,Communications Equipment,112.9000015258789,444987979692.65204,3.7250416666666677,2.99,30.308386221866567,37.7591978347421,0.24583333333333357,3941434665.0,2026-11-17,49330000000.0,9408000000.0,11104000000.0,7083000000.0,22869000000.0,edgar,4 quarterly filings,2026-04-25,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CSGP,CoStar Group,Real Estate,Real Estate Services,31.350000381469727,12702944538.370613,0.050625,0.09000000000000001,619.2592667944637,348.3333375718858,-0.4375,405197588.0,2026-10-30,273718000.0,58000000.0,79000000.0,1266000000.0,1000000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
CSL,Carlisle Companies,Industrials,Industrial Conglomerates,360.7000122070313,14324888257.891665,15.057505502567867,20.26,23.954831837552273,17.803554403111118,-0.2567865003668378,39714133.0,2026-10-29,5003600000.0,382900000.0,532800000.0,665300000.0,2889900000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CSR,Centerspace Trust,Real Estate,Multi-Family Residential REITs,54.63999938964844,917632419.9507834,1.48,1.48,36.91891850651921,36.91891850651921,,16794151.358,2026-11-02,130851000.0,-13909000.0,3391000.0,8560000.0,989583000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CSW,"CSW Industrials, Inc.",Industrials,Industrial Conglomerates,342.7099914550781,5583940790.5434265,10.440751445086704,8.5,32.82426492552444,40.31882252412684,0.2283236994219653,16293487.0,2026-10-29,350650000.0,49759000.0,79854000.0,47495000.0,857522000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CSX,CSX Corporation,Industrials,Rail Transportation,50.58000183105469,93698184693.84288,1.820919540229885,1.78,27.777175604732722,28.41573136576106,0.02298850574712641,1852474917.0,2026-10-21,5978000000.0,1809000000.0,2759000000.0,1958000000.0,9832000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CTAS,Cintas,Industrials,Diversified Support Services,197.82000732421875,79145236810.90558,5.64158024691358,4.779999999999999,35.06464477438622,41.38493877075707,0.18024691358024691,400087119.0,2026-10-29,1619584000.0,1488979000.0,1933477000.0,183204000.0,2427301000.0,edgar,4 quarterly filings,2026-02-28,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
CTRE,CareTrust REIT,Real Estate,Health Care REITs,39.2599983215332,9276870596.129711,2.16,1.44,18.175925148857964,27.26388772328695,0.5,236293199.0,2026-11-05,304131000.0,169206000.0,,47591000.0,1205071000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CTS,CTS Corporation,Information Technology,Electronic Manufacturing Services,63.369998931884766,1811932676.1594772,2.380802139037433,2.11,26.617079131786014,30.033174849234488,0.12834224598930488,28592910.0,2026-10-28,139230000.0,17197000.0,21982000.0,90851000.0,75000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,56.61000061035156,26825750929.31697,4.75505617977528,4.6,11.905222245560704,12.306521871815558,0.033707865168539186,473869469.0,2026-10-28,5413000000.0,662000000.0,843000000.0,1504000000.0,750000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,76.01000213623047,50713569385.284424,6.375,4.25,11.923137589996935,17.884706384995404,0.5,667196000.0,2026-10-29,11284000000.0,1881000000.0,,2365000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
CUBE,CubeSmart,Real Estate,Industrial REITs,41.13999938964844,9314656600.008087,1.2563372093023255,1.47,32.74598498319928,27.986394142617986,-0.14534883720930236,226413630.0,2026-10-30,281929000.0,42045000.0,164909000.0,7258000.0,,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CUBI,"Customers Bancorp, Inc.",Financials,Regional Banks,82.11000061035156,2773987756.5099945,11.925,7.95,6.885534642377489,10.328301963566235,0.5,33783799.0,2026-11-06,12349000.0,141213000.0,,4178852000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CURB,Curbline Properties Corp.,Real Estate,Retail REITs,29.989999771118164,3165124902.403961,0.27675675675675676,0.32,108.36230386048555,93.71874928474426,-0.1351351351351351,105539344.0,2026-10-28,57987000.0,3568000.0,,305778000.0,595503000.0,edgar,4 quarters vs prior 10-K,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CUZ,Cousins Properties,Real Estate,Office REITs,29.18000030517578,4803088102.672562,0.07500000000000001,0.15000000000000002,389.066670735677,194.5333353678385,-0.5,164602058.0,2026-10-29,531637000.0,1302000.0,362407000.0,6699000.0,3732064000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CVBF,CVB Financial Corp.,Financials,Regional Banks,23.149999618530277,4074340553.112307,1.4002777777777775,1.42,16.53243376844059,16.3028166327678,-0.01388888888888895,175997435.0,2026-11-06,,99263000.0,314000000.0,1104359000.0,200000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CVCO,"Cavco Industries, Inc.",Consumer Discretionary,Homebuilding,599.97998046875,4613487261.776367,27.968891050583654,23.98,21.451690000280852,25.02001586608632,0.16634241245136172,7689402.0,2026-10-29,1374674000.0,42271000.0,52755000.0,243195000.0,,edgar,4 quarterly filings,2026-06-27,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,36.41999816894531,3661324231.5029755,0.6400000000000003,0.6400000000000003,56.90624713897702,56.90624713897702,,100530599.0,2026-10-28,4718000000.0,-195000000.0,-67000000.0,737000000.0,1700000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CVLT,CommVault Systems,Information Technology,Systems Software,144.32000732421875,5981279780.029053,2.2192028985507246,1.75,65.03236248405612,82.46857561383929,0.2681159420289856,41444564.0,2026-10-28,314131000.0,21139000.0,25719000.0,929837000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CVNA,Carvana,Consumer Discretionary,Automotive Retail,70.08999633789062,51878792949.401855,5.2299999999999995,5.2299999999999995,13.401528936499165,13.401528936499165,,740174000.0,2026-10-28,13808000000.0,560000000.0,1261000000.0,2630000000.0,4918000000.0,edgar,4 quarterly filings,2024-03-31,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CVS,CVS Health,Health Care,Health Care Services,94.01000213623048,120236007121.8655,1.3788859416445627,2.2800000000000002,68.1782294655257,41.232457077294065,-0.39522546419098137,1278970369.0,2026-11-05,206522000000.0,5922000000.0,9383000000.0,11329000000.0,69054000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
CVSA,Covista Inc.,Consumer Discretionary,Education Services,132.32000732421875,4504016911.707764,8.51378698224852,6.57,15.541850835604603,20.140031556197677,0.29585798816568043,34038820.0,2026-11-05,1954085000.0,251566000.0,383376000.0,406316000.0,662850000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,202.6999969482422,400488831210.2246,11.137661943319838,10.49,18.199510631566426,19.323164628049778,0.061740890688259054,1975771274.0,2026-11-05,118662000000.0,14282000000.0,,4008000000.0,25676000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CW,Curtiss-Wright,Industrials,Aerospace & Defense,696.0700073242188,25708958705.595947,19.412317554240634,14.030000000000001,35.857130678977676,49.6129727244632,0.3836291913214991,36934444.0,2026-11-05,913687000.0,279354000.0,338200000.0,343447000.0,957387000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
